縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
臺北市,大同區,保安里,998,1170,476,218,694,33,727
臺北市,大同區,保安里,999,1245,463,243,706,33,739
臺北市,大同區,保安里,1000,1215,509,249,758,43,801
臺北市,中正區,水源里,1001,1308,500,265,765,22,787
臺北市,中正區,水源里,1002,1317,454,260,714,26,740
臺北市,中正區,富水里,1003,1069,437,208,645,18,663
臺北市,中正區,富水里,1004,1128,414,196,610,27,637
臺北市,中正區,文盛里,1005,1053,395,222,617,32,649
臺北市,中正區,文盛里,1006,1048,406,217,623,11,634
臺北市,中正區,林興里,1007,1297,502,210,712,28,740
臺北市,中正區,林興里,1008,1193,481,232,713,10,723
臺北市,中正區,林興里,1009,1500,624,341,965,24,989
臺北市,中正區,河堤里,1010,1346,469,275,744,19,763
臺北市,中正區,河堤里,1011,1283,462,272,734,13,747
臺北市,中正區,河堤里,1012,1450,475,305,780,36,816
臺北市,中正區,頂東里,1013,1433,506,315,821,36,857
臺北市,中正區,頂東里,1014,1309,528,312,840,24,864
臺北市,中正區,頂東里,1015,1386,534,283,817,15,832
臺北市,中正區,頂東里,1016,1201,456,253,709,21,730
臺北市,中正區,網溪里,1017,1336,525,270,795,31,826
臺北市,中正區,網溪里,1018,1358,530,275,805,32,837
臺北市,中正區,網溪里,1019,1177,433,253,686,33,719
臺北市,中正區,網溪里,1020,1236,493,265,758,31,789
臺北市,中正區,板溪里,1021,1478,552,268,820,42,862
臺北市,中正區,板溪里,1022,1474,558,302,860,22,882
臺北市,中正區,螢圃里,1023,1172,419,246,665,27,692
臺北市,中正區,螢圃里,1024,1310,472,264,736,35,771
臺北市,中正區,螢圃里,1025,1263,489,231,720,41,761
臺北市,中正區,螢圃里,1026,1169,442,232,674,31,705
臺北市,中正區,螢雪里,1027,1391,531,263,794,22,816
臺北市,中正區,螢雪里,1028,1201,470,186,656,18,674
臺北市,中正區,螢雪里,1029,1324,510,249,759,32,791
臺北市,中正區,永功里,1030,1216,460,203,663,33,696
臺北市,中正區,永功里,1031,1183,419,237,656,31,687
臺北市,中正區,永功里,1032,1469,555,304,859,41,900
臺北市,中正區,永功里,1033,1411,499,301,800,25,825
臺北市,中正區,永昌里,1034,1398,534,262,796,53,849
臺北市,中正區,永昌里,1035,1479,560,251,811,36,847
臺北市,中正區,永昌里,1036,1620,600,287,887,29,916
臺北市,中正區,龍興里,1037,1041,394,217,611,14,625
臺北市,中正區,龍興里,1038,1056,372,230,602,20,622
臺北市,中正區,龍興里,1039,1063,459,217,676,17,693
臺北市,中正區,忠勤里,1040,1591,496,223,719,33,752
臺北市,中正區,忠勤里,1041,1502,488,189,677,38,715
臺北市,中正區,忠勤里,1042,1331,478,208,686,29,715
臺北市,中正區,忠勤里,1043,1441,545,231,776,44,820
臺北市,中正區,廈安里,1044,1273,489,277,766,28,794
臺北市,中正區,廈安里,1045,1133,457,209,666,31,697
臺北市,中正區,廈安里,1046,1156,487,187,674,20,694
臺北市,中正區,愛國里,1047,1377,474,289,763,34,797
臺北市,中正區,愛國里,1048,1266,511,242,753,28,781
臺北市,中正區,南門里,1049,1111,471,215,686,27,713
臺北市,中正區,南門里,1050,1124,419,242,661,20,681
臺北市,中正區,龍光里,1051,1373,543,273,816,29,845
臺北市,中正區,龍光里,1052,1351,560,258,818,23,841
臺北市,中正區,南福里,1053,1495,572,308,880,19,899
臺北市,中正區,南福里,1054,1436,576,324,900,26,926
臺北市,中正區,南福里,1055,1516,553,311,864,15,879
臺北市,中正區,南福里,1056,1374,514,271,785,24,809
臺北市,中正區,南福里,1057,1522,555,269,824,16,840
臺北市,中正區,南福里,1058,1336,518,270,788,21,809
臺北市,中正區,龍福里,1059,1551,549,342,891,29,920
臺北市,中正區,龍福里,1060,1594,586,334,920,39,959
臺北市,中正區,龍福里,1061,1503,545,303,848,26,874
臺北市,中正區,新營里,1062,1455,588,257,845,22,867
臺北市,中正區,新營里,1063,1439,542,308,850,16,866
臺北市,中正區,新營里,1064,1469,603,250,853,25,878
臺北市,中正區,新營里,1065,1430,618,232,850,29,879
臺北市,中正區,新營里,1066,1444,554,311,865,26,891
臺北市,中正區,建國里,1067,1254,473,245,718,14,732
臺北市,中正區,光復里,1068,932,367,176,543,29,572
臺北市,中正區,光復里,1069,1055,376,224,600,44,644
臺北市,中正區,光復里,1070,1226,476,226,702,22,724
臺北市,中正區,黎明里,1071,1390,555,157,712,27,739
臺北市,中正區,黎明里,1072,1336,491,261,752,27,779
臺北市,中正區,梅花里,1073,1419,466,269,735,26,761
臺北市,中正區,梅花里,1074,1361,540,283,823,31,854
臺北市,中正區,幸福里,1075,2520,606,262,868,27,895
臺北市,中正區,幸福里,1076,1224,488,222,710,13,723
臺北市,中正區,幸福里,1077,1272,447,223,670,5,675
臺北市,中正區,幸市里,1078,1400,478,314,792,27,819
臺北市,中正區,幸市里,1079,1319,454,272,726,27,753
臺北市,中正區,幸市里,1080,1232,487,254,741,25,766
臺北市,中正區,東門里,1081,1265,506,279,785,31,816
臺北市,中正區,東門里,1082,1055,419,238,657,19,676
臺北市,中正區,東門里,1083,954,361,178,539,29,568
臺北市,中正區,文北里,1084,1018,412,198,610,19,629
臺北市,中正區,文北里,1085,1431,494,299,793,32,825
臺北市,中正區,文北里,1086,1271,386,257,643,34,677
臺北市,中正區,文北里,1087,983,381,212,593,22,615
臺北市,中正區,文祥里,1088,1594,583,300,883,35,918
臺北市,中正區,文祥里,1089,1565,595,316,911,32,943
臺北市,中正區,文祥里,1090,1650,604,328,932,26,958
臺北市,中正區,文祥里,1091,1600,563,297,860,27,887
臺北市,中正區,三愛里,1092,1391,484,290,774,20,794
臺北市,中正區,三愛里,1093,1769,633,350,983,22,1005
臺北市,中正區,三愛里,1094,1487,527,319,846,31,877
臺北市,中正區,三愛里,1095,1291,488,270,758,26,784
臺北市,中正區,三愛里,1096,1289,481,282,763,21,784
臺北市,萬華區,福星里,1097,1305,491,248,739,35,774
臺北市,萬華區,福星里,1098,1183,397,168,565,41,606
臺北市,萬華區,福星里,1099,1176,444,208,652,18,670
臺北市,萬華區,福星里,1100,1169,378,217,595,21,616
臺北市,萬華區,萬壽里,1101,1457,522,198,720,25,745
臺北市,萬華區,萬壽里,1102,1563,474,236,710,43,753
臺北市,萬華區,西門里,1103,1771,535,313,848,23,871
臺北市,萬華區,西門里,1104,1615,502,310,812,24,836
臺北市,萬華區,新起里,1105,1478,524,249,773,56,829
臺北市,萬華區,新起里,1106,1462,512,271,783,32,815
臺北市,萬華區,新起里,1107,1507,488,212,700,39,739
臺北市,萬華區,新起里,1108,1347,485,274,759,34,793
臺北市,萬華區,菜園里,1109,1367,446,247,693,37,730
臺北市,萬華區,菜園里,1110,1277,507,250,757,29,786
臺北市,萬華區,菜園里,1111,1395,510,299,809,39,848
臺北市,萬華區,菜園里,1112,1450,476,280,756,40,796
臺北市,萬華區,青山里,1113,1340,429,238,667,31,698
臺北市,萬華區,青山里,1114,1242,422,215,637,34,671
臺北市,萬華區,青山里,1115,1286,476,196,672,47,719
臺北市,萬華區,青山里,1116,1324,502,185,687,39,726
臺北市,萬華區,富民里,1117,1619,528,294,822,44,866
臺北市,萬華區,富民里,1118,1352,441,197,638,41,679
臺北市,萬華區,富民里,1119,1440,530,224,754,38,792
臺北市,萬華區,福音里,1120,1194,430,260,690,34,724
臺北市,萬華區,福音里,1121,1083,447,198,645,49,694
臺北市,萬華區,福音里,1122,1237,420,222,642,45,687
臺北市,萬華區,仁德里,1123,1625,544,313,857,41,898
臺北市,萬華區,仁德里,1124,1324,496,270,766,37,803
臺北市,萬華區,仁德里,1125,1352,480,292,772,31,803
臺北市,萬華區,富福里,1126,2630,484,242,726,31,757
臺北市,萬華區,富福里,1127,1504,567,309,876,35,911
臺北市,萬華區,富福里,1128,1425,490,281,771,26,797
臺北市,萬華區,柳鄉里,1129,1591,527,264,791,36,827
臺北市,萬華區,柳鄉里,1130,1474,534,249,783,31,814
臺北市,萬華區,柳鄉里,1131,1612,527,280,807,45,852
臺北市,萬華區,華江里,1132,1447,525,283,808,37,845
臺北市,萬華區,華江里,1133,1491,556,244,800,45,845
臺北市,萬華區,華江里,1134,1500,585,284,869,25,894
臺北市,萬華區,華江里,1135,1582,604,291,895,42,937
臺北市,萬華區,華江里,1136,1623,567,245,812,41,853
臺北市,萬華區,糖?里,1137,1228,420,237,657,25,682
臺北市,萬華區,糖?里,1138,1268,470,215,685,36,721
臺北市,萬華區,糖?里,1139,1207,475,226,701,34,735
臺北市,萬華區,糖?里,1140,1188,455,238,693,23,716
臺北市,萬華區,綠堤里,1141,1474,519,250,769,33,802
臺北市,萬華區,綠堤里,1142,1304,434,177,611,23,634
臺北市,萬華區,綠堤里,1143,1082,332,122,454,25,479
臺北市,萬華區,頂碩里,1144,1052,366,184,550,30,580
臺北市,萬華區,頂碩里,1145,1135,381,238,619,26,645
臺北市,萬華區,頂碩里,1146,1225,430,225,655,43,698
臺北市,萬華區,頂碩里,1147,1583,533,261,794,38,832
臺北市,萬華區,頂碩里,1148,1403,458,302,760,30,790
臺北市,萬華區,雙園里,1149,1406,510,270,780,37,817
臺北市,萬華區,雙園里,1150,1401,527,295,822,37,859
臺北市,萬華區,雙園里,1151,1188,426,262,688,33,721
臺北市,萬華區,和平里,1152,1597,558,256,814,55,869
臺北市,萬華區,和平里,1153,1290,508,246,754,43,797
臺北市,萬華區,和平里,1154,1746,563,300,863,24,887
臺北市,萬華區,和平里,1155,1595,479,261,740,30,770
臺北市,萬華區,和德里,1156,1701,593,289,882,58,940
臺北市,萬華區,和德里,1157,1339,417,194,611,51,662
臺北市,萬華區,和德里,1158,1484,489,193,682,55,737
臺北市,萬華區,和德里,1159,1604,606,261,867,45,912
臺北市,萬華區,全德里,1160,1197,467,211,678,32,710
臺北市,萬華區,全德里,1161,1347,444,243,687,51,738
臺北市,萬華區,全德里,1162,1223,483,275,758,26,784
臺北市,萬華區,日善里,1163,1036,411,195,606,23,629
臺北市,萬華區,日善里,1164,1035,418,228,646,19,665
臺北市,萬華區,日善里,1165,1141,455,233,688,24,712
臺北市,萬華區,忠德里,1166,1271,506,233,739,22,761
臺北市,萬華區,忠德里,1167,1328,492,260,752,57,809
臺北市,萬華區,忠德里,1168,1286,496,240,736,30,766
臺北市,萬華區,錦德里,1169,1679,626,328,954,43,997
臺北市,萬華區,錦德里,1170,1619,579,304,883,36,919
臺北市,萬華區,錦德里,1171,1625,537,258,795,30,825
臺北市,萬華區,孝德里,1172,1623,648,280,928,34,962
臺北市,萬華區,孝德里,1173,1280,483,216,699,35,734
臺北市,萬華區,壽德里,1174,1608,571,290,861,38,899
臺北市,萬華區,壽德里,1175,1453,545,266,811,40,851
臺北市,萬華區,壽德里,1176,1472,593,287,880,27,907
臺北市,萬華區,銘德里,1177,1373,508,272,780,20,800
臺北市,萬華區,銘德里,1178,1394,504,249,753,28,781
臺北市,萬華區,銘德里,1179,1427,496,252,748,25,773
臺北市,萬華區,保德里,1180,1342,534,265,799,35,834
臺北市,萬華區,保德里,1181,1569,608,280,888,43,931
臺北市,萬華區,榮德里,1182,1514,515,227,742,31,773
臺北市,萬華區,榮德里,1183,1720,573,254,827,30,857
臺北市,萬華區,華中里,1184,1461,606,273,879,41,920
臺北市,萬華區,華中里,1185,1264,479,207,686,30,716
臺北市,萬華區,華中里,1186,1334,560,244,804,34,838
臺北市,萬華區,華中里,1187,1446,559,268,827,25,852
臺北市,萬華區,興德里,1188,1307,488,193,681,32,713
臺北市,萬華區,興德里,1189,1420,555,243,798,41,839
臺北市,萬華區,興德里,1190,1427,501,238,739,28,767
臺北市,萬華區,日祥里,1191,956,365,152,517,30,547
臺北市,萬華區,日祥里,1192,1352,519,239,758,48,806
臺北市,萬華區,日祥里,1193,1370,529,205,734,46,780
臺北市,萬華區,日祥里,1194,1222,507,201,708,26,734
臺北市,萬華區,忠貞里,1195,1375,633,165,798,39,837
臺北市,萬華區,忠貞里,1196,1463,601,225,826,41,867
臺北市,萬華區,忠貞里,1197,1527,583,222,805,27,832
臺北市,萬華區,新忠里,1198,1485,574,207,781,38,819
臺北市,萬華區,新忠里,1199,1591,723,218,941,41,982
臺北市,萬華區,新和里,1200,1394,629,241,870,27,897
臺北市,萬華區,新和里,1201,1522,588,271,859,27,886
臺北市,萬華區,新和里,1202,1661,704,271,975,34,1009
臺北市,萬華區,新和里,1203,1561,570,271,841,27,868
臺北市,萬華區,新和里,1204,1406,600,256,856,38,894
臺北市,萬華區,新安里,1205,1498,489,216,705,23,728
臺北市,萬華區,新安里,1206,1478,482,193,675,39,714
臺北市,萬華區,新安里,1207,1170,443,183,626,32,658
臺北市,萬華區,新安里,1208,1376,574,229,803,22,825
臺北市,萬華區,凌霄里,1209,1093,438,182,620,16,636
臺北市,萬華區,凌霄里,1210,1084,476,181,657,30,687
臺北市,萬華區,凌霄里,1211,1119,458,184,642,35,677
臺北市,萬華區,騰雲里,1212,1381,578,244,822,38,860
臺北市,萬華區,騰雲里,1213,1396,540,261,801,28,829
臺北市,大安區,德安里,1214,1184,435,208,643,23,666
臺北市,大安區,德安里,1215,1197,415,212,627,33,660
臺北市,大安區,德安里,1216,1221,433,262,695,16,711
臺北市,大安區,德安里,1217,1246,499,230,729,20,749
臺北市,大安區,仁慈里,1218,1478,531,360,891,30,921
臺北市,大安區,仁慈里,1219,1314,429,292,721,35,756
臺北市,大安區,仁慈里,1220,1594,583,349,932,33,965
臺北市,大安區,和安里,1221,1429,523,311,834,23,857
臺北市,大安區,和安里,1222,1452,594,275,869,21,890
臺北市,大安區,和安里,1223,1551,523,367,890,20,910
臺北市,大安區,和安里,1224,1335,495,288,783,32,815
臺北市,大安區,民炤里,1225,1196,409,243,652,13,665
臺北市,大安區,民炤里,1226,1339,458,261,719,20,739
臺北市,大安區,民炤里,1227,1448,490,330,820,24,844
臺北市,大安區,民炤里,1228,1373,492,252,744,37,781
臺北市,大安區,民炤里,1229,1439,536,265,801,39,840
臺北市,大安區,仁愛里,1230,1174,407,229,636,4,640
臺北市,大安區,仁愛里,1231,1144,404,197,601,18,619
臺北市,大安區,仁愛里,1232,1119,443,140,583,20,603
臺北市,大安區,仁愛里,1233,1024,321,163,484,15,499
臺北市,大安區,義村里,1234,1032,435,178,613,16,629
臺北市,大安區,義村里,1235,1319,569,204,773,20,793
臺北市,大安區,義村里,1236,1369,548,274,822,25,847
臺北市,大安區,義村里,1237,1347,481,287,768,36,804
臺北市,大安區,民輝里,1238,1655,513,330,843,26,869
臺北市,大安區,民輝里,1239,1595,523,273,796,24,820
臺北市,大安區,民輝里,1240,1429,495,268,763,27,790
臺北市,大安區,民輝里,1241,1309,466,223,689,22,711
臺北市,大安區,昌隆里,1242,1508,538,264,802,24,826
臺北市,大安區,昌隆里,1243,1310,437,244,681,34,715
臺北市,大安區,誠安里,1244,1233,434,205,639,28,667
臺北市,大安區,誠安里,1245,1287,438,232,670,27,697
臺北市,大安區,誠安里,1246,1147,379,213,592,20,612
臺北市,大安區,光武里,1247,1260,435,221,656,21,677
臺北市,大安區,光武里,1248,1377,499,237,736,24,760
臺北市,大安區,光武里,1249,1284,416,257,673,51,724
臺北市,大安區,光武里,1250,1314,427,233,660,26,686
臺北市,大安區,光武里,1251,1273,419,243,662,24,686
臺北市,大安區,龍坡里,1252,1146,393,263,656,20,676
臺北市,大安區,龍坡里,1253,1285,475,276,751,21,772
臺北市,大安區,龍坡里,1254,1297,475,301,776,19,795
臺北市,大安區,龍坡里,1255,1101,429,231,660,24,684
臺北市,大安區,龍泉里,1256,1310,438,282,720,38,758
臺北市,大安區,龍泉里,1257,1365,511,315,826,28,854
臺北市,大安區,龍泉里,1258,1372,491,287,778,23,801
臺北市,大安區,古風里,1259,1189,454,262,716,19,735
臺北市,大安區,古風里,1260,1256,466,276,742,20,762
臺北市,大安區,古風里,1261,1151,428,242,670,26,696
臺北市,大安區,古莊里,1262,1501,574,331,905,22,927
臺北市,大安區,古莊里,1263,1520,608,293,901,22,923
臺北市,大安區,古莊里,1264,1529,594,331,925,30,955
臺北市,大安區,古莊里,1265,1579,593,350,943,26,969
臺北市,大安區,龍安里,1266,2619,401,262,663,21,684
臺北市,大安區,龍安里,1267,1290,476,270,746,18,764
臺北市,大安區,龍安里,1268,1307,480,306,786,26,812
臺北市,大安區,龍安里,1269,1489,511,378,889,22,911
臺北市,大安區,錦安里,1270,1097,429,229,658,28,686
臺北市,大安區,錦安里,1271,1328,469,283,752,24,776
臺北市,大安區,錦安里,1272,1189,400,269,669,13,682
臺北市,大安區,錦安里,1273,1270,460,278,738,17,755
臺北市,大安區,福住里,1274,1349,447,325,772,10,782
臺北市,大安區,福住里,1275,1292,430,289,719,19,738
臺北市,大安區,福住里,1276,1314,497,284,781,31,812
臺北市,大安區,福住里,1277,1200,421,281,702,32,734
臺北市,大安區,永康里,1278,1558,587,295,882,29,911
臺北市,大安區,永康里,1279,1561,554,319,873,24,897
臺北市,大安區,光明里,1280,1446,551,292,843,22,865
臺北市,大安區,光明里,1281,1499,533,223,756,21,777
臺北市,大安區,錦泰里,1282,1467,557,289,846,23,869
臺北市,大安區,錦泰里,1283,1511,537,281,818,28,846
臺北市,大安區,錦華里,1284,1600,612,321,933,34,967
臺北市,大安區,錦華里,1285,1573,577,333,910,29,939
臺北市,大安區,錦華里,1286,1467,575,324,899,23,922
臺北市,大安區,龍圖里,1287,1358,524,261,785,22,807
臺北市,大安區,龍圖里,1288,1568,557,311,868,27,895
臺北市,大安區,龍圖里,1289,1411,529,292,821,29,850
臺北市,大安區,龍圖里,1290,1554,560,306,866,11,877
臺北市,大安區,新龍里,1291,1345,519,285,804,24,828
臺北市,大安區,新龍里,1292,1435,538,294,832,18,850
臺北市,大安區,新龍里,1293,1481,618,302,920,20,940
臺北市,大安區,新龍里,1294,1451,614,305,919,22,941
臺北市,大安區,龍陣里,1295,1566,577,321,898,42,940
臺北市,大安區,龍陣里,1296,1525,569,318,887,18,905
臺北市,大安區,龍雲里,1297,1336,475,268,743,25,768
臺北市,大安區,龍雲里,1298,1483,574,281,855,38,893
臺北市,大安區,龍雲里,1299,1396,469,249,718,18,736
臺北市,大安區,龍生里,1300,1406,537,307,844,30,874
臺北市,大安區,龍生里,1301,1434,546,298,844,24,868
臺北市,大安區,龍生里,1302,1288,462,269,731,23,754
臺北市,大安區,龍生里,1303,1407,532,282,814,21,835
臺北市,大安區,住安里,1304,1514,530,292,822,23,845
臺北市,大安區,住安里,1305,1550,508,248,756,28,784
臺北市,大安區,住安里,1306,1490,570,281,851,25,876
臺北市,大安區,義安里,1307,1284,440,270,710,22,732
臺北市,大安區,義安里,1308,1129,462,203,665,22,687
臺北市,大安區,義安里,1309,1193,428,255,683,24,707
臺北市,大安區,義安里,1310,1057,367,209,576,24,600
臺北市,大安區,通化里,1311,1361,468,289,757,32,789
臺北市,大安區,通化里,1312,1412,524,238,762,41,803
臺北市,大安區,通化里,1313,1423,422,255,677,21,698
臺北市,大安區,通化里,1314,1257,460,236,696,41,737
臺北市,大安區,通安里,1315,1133,472,206,678,25,703
臺北市,大安區,通安里,1316,1077,389,226,615,16,631
臺北市,大安區,通安里,1317,1300,496,256,752,32,784
臺北市,大安區,通安里,1318,1319,529,265,794,35,829
臺北市,大安區,臨江里,1319,1265,492,238,730,31,761
臺北市,大安區,臨江里,1320,1265,465,219,684,18,702
臺北市,大安區,臨江里,1321,1103,412,225,637,32,669
臺北市,大安區,法治里,1322,1341,513,256,769,30,799
臺北市,大安區,法治里,1323,1357,522,271,793,32,825
臺北市,大安區,法治里,1324,1260,449,273,722,31,753
臺北市,大安區,全安里,1325,1295,470,278,748,23,771
臺北市,大安區,全安里,1326,1399,475,264,739,27,766
臺北市,大安區,全安里,1327,1150,414,220,634,26,660
臺北市,大安區,群賢里,1328,1351,441,256,697,16,713
臺北市,大安區,群賢里,1329,1341,478,290,768,30,798
臺北市,大安區,群賢里,1330,1129,424,194,618,12,630
臺北市,大安區,群賢里,1331,1328,507,232,739,24,763
臺北市,大安區,群英里,1332,1557,696,272,968,22,990
臺北市,大安區,群英里,1333,1461,614,283,897,36,933
臺北市,大安區,群英里,1334,1589,525,278,803,20,823
臺北市,大安區,群英里,1335,1473,546,265,811,22,833
臺北市,大安區,虎嘯里,1336,1479,478,332,810,30,840
臺北市,大安區,虎嘯里,1337,833,347,150,497,24,521
臺北市,大安區,虎嘯里,1338,999,351,200,551,23,574
臺北市,大安區,臥龍里,1339,1757,660,366,1026,22,1048
臺北市,大安區,龍淵里,1340,1573,608,313,921,22,943
臺北市,大安區,龍淵里,1341,1587,596,363,959,26,985
臺北市,大安區,龍淵里,1342,1496,534,342,876,38,914
臺北市,大安區,龍淵里,1343,1440,490,355,845,24,869
臺北市,大安區,龍淵里,1344,1578,600,332,932,38,970
臺北市,大安區,龍門里,1345,1223,429,291,720,17,737
臺北市,大安區,龍門里,1346,1119,406,264,670,11,681
臺北市,大安區,龍門里,1347,1252,468,288,756,17,773
臺北市,大安區,大學里,1348,1576,565,363,928,29,957
臺北市,大安區,大學里,1349,1425,522,288,810,25,835
臺北市,大安區,大學里,1350,1450,509,268,777,17,794
臺北市,大安區,大學里,1351,1444,552,260,812,18,830
臺北市,大安區,大學里,1352,1337,507,319,826,27,853
臺北市,大安區,芳和里,1353,1417,513,263,776,20,796
臺北市,大安區,芳和里,1354,1250,483,228,711,30,741
臺北市,大安區,芳和里,1355,1176,437,221,658,28,686
臺北市,大安區,芳和里,1356,1257,472,152,624,27,651
臺北市,大安區,黎元里,1357,1257,481,231,712,39,751
臺北市,大安區,黎元里,1358,1148,444,225,669,24,693
臺北市,大安區,黎元里,1359,1418,535,271,806,24,830
臺北市,大安區,黎元里,1360,1028,382,198,580,20,600
臺北市,大安區,黎孝里,1361,1445,516,328,844,20,864
臺北市,大安區,黎孝里,1362,1361,510,276,786,27,813
臺北市,大安區,黎孝里,1363,1343,567,231,798,28,826
臺北市,大安區,黎孝里,1364,1267,475,251,726,30,756
臺北市,大安區,黎孝里,1365,1380,438,290,728,24,752
臺北市,大安區,黎和里,1366,1524,547,286,833,37,870
臺北市,大安區,黎和里,1367,1470,534,321,855,25,880
臺北市,大安區,黎和里,1368,1318,467,229,696,29,725
臺北市,大安區,建安里,1369,1430,491,269,760,22,782
臺北市,大安區,建安里,1370,1386,517,255,772,27,799
臺北市,大安區,建安里,1371,1438,500,247,747,26,773
臺北市,大安區,建倫里,1372,1270,427,226,653,18,671
臺北市,大安區,建倫里,1373,1395,472,266,738,41,779
臺北市,大安區,建倫里,1374,1292,496,226,722,22,744
臺北市,大安區,建倫里,1375,1310,437,273,710,28,738
臺北市,大安區,敦安里,1376,1319,484,258,742,20,762
臺北市,大安區,敦安里,1377,1355,504,288,792,10,802
臺北市,大安區,敦安里,1378,1312,431,248,679,24,703
臺北市,大安區,敦安里,1379,1335,495,257,752,22,774
臺北市,大安區,正聲里,1380,1489,493,288,781,25,806
臺北市,大安區,正聲里,1381,1307,490,265,755,14,769
臺北市,大安區,正聲里,1382,1328,433,253,686,19,705
臺北市,大安區,敦煌里,1383,1277,440,259,699,5,704
臺北市,大安區,敦煌里,1384,1314,480,255,735,28,763
臺北市,大安區,敦煌里,1385,1270,476,259,735,31,766
臺北市,大安區,敦煌里,1386,1308,434,290,724,32,756
臺北市,大安區,華聲里,1387,1138,418,252,670,17,687
臺北市,大安區,華聲里,1388,1333,456,267,723,20,743
臺北市,大安區,華聲里,1389,1176,418,246,664,29,693
臺北市,大安區,車層里,1390,1311,453,246,699,40,739
臺北市,大安區,車層里,1391,1295,478,233,711,19,730
臺北市,大安區,車層里,1392,1421,544,258,802,36,838
臺北市,大安區,車層里,1393,1409,478,278,756,28,784
臺北市,大安區,光信里,1394,1434,420,293,713,28,741
臺北市,大安區,光信里,1395,1449,484,271,755,30,785
臺北市,大安區,光信里,1396,1284,468,265,733,28,761
臺北市,大安區,光信里,1397,1248,459,244,703,17,720
臺北市,大安區,光信里,1398,1119,449,273,722,20,742
臺北市,大安區,學府里,1399,883,349,159,508,30,538
臺北市,大安區,學府里,1400,630,247,80,327,34,361
臺北市,大安區,學府里,1401,814,299,158,457,27,484
臺北市,文山區,景行里,1402,1539,552,294,846,31,877
臺北市,文山區,景行里,1403,1548,576,258,834,17,851
臺北市,文山區,景行里,1404,1493,591,272,863,42,905
臺北市,文山區,景行里,1405,1648,633,337,970,32,1002
臺北市,文山區,景東里,1406,1544,591,280,871,27,898
臺北市,文山區,景東里,1407,1557,610,269,879,30,909
臺北市,文山區,景東里,1408,1514,558,284,842,29,871
臺北市,文山區,景東里,1409,1540,649,314,963,27,990
臺北市,文山區,景美里,1410,1466,592,288,880,29,909
臺北市,文山區,景美里,1411,1444,589,271,860,38,898
臺北市,文山區,景美里,1412,1455,567,279,846,35,881
臺北市,文山區,景慶里,1413,1440,533,251,784,27,811
臺北市,文山區,景慶里,1414,1398,458,261,719,41,760
臺北市,文山區,景慶里,1415,1412,508,292,800,13,813
臺北市,文山區,景慶里,1416,1426,552,255,807,27,834
臺北市,文山區,景仁里,1417,1437,552,277,829,28,857
臺北市,文山區,景仁里,1418,1340,509,268,777,28,805
臺北市,文山區,景仁里,1419,1568,562,326,888,25,913
臺北市,文山區,景華里,1420,1372,544,240,784,18,802
臺北市,文山區,景華里,1421,1046,380,213,593,24,617
臺北市,文山區,景華里,1422,1274,477,260,737,35,772
臺北市,文山區,景華里,1423,1324,521,246,767,21,788
臺北市,文山區,萬有里,1424,1722,642,326,968,26,994
臺北市,文山區,萬有里,1425,1737,691,348,1039,39,1078
臺北市,文山區,萬有里,1426,1370,535,311,846,21,867
臺北市,文山區,萬祥里,1427,1495,557,302,859,38,897
臺北市,文山區,萬祥里,1428,1328,491,281,772,38,810
臺北市,文山區,萬祥里,1429,1138,472,224,696,29,725
臺北市,文山區,萬隆里,1430,1471,612,278,890,22,912
臺北市,文山區,萬隆里,1431,1144,466,231,697,18,715
臺北市,文山區,萬隆里,1432,1176,480,244,724,28,752
臺北市,文山區,萬隆里,1433,1212,527,224,751,30,781
臺北市,文山區,萬隆里,1434,1214,514,261,775,20,795
臺北市,文山區,萬年里,1435,1170,411,240,651,23,674
臺北市,文山區,萬年里,1436,1308,505,267,772,33,805
臺北市,文山區,萬年里,1437,1190,450,234,684,38,722
臺北市,文山區,萬年里,1438,1110,439,101,540,26,566
臺北市,文山區,萬和里,1439,1512,588,272,860,31,891
臺北市,文山區,萬和里,1440,1387,586,240,826,37,863
臺北市,文山區,萬盛里,1441,1355,519,263,782,36,818
臺北市,文山區,萬盛里,1442,1370,503,282,785,40,825
臺北市,文山區,萬盛里,1443,1484,587,287,874,31,905
臺北市,文山區,興豐里,1444,1786,647,349,996,52,1048
臺北市,文山區,興豐里,1445,1260,512,223,735,36,771
臺北市,文山區,興豐里,1446,1194,471,290,761,23,784
臺北市,文山區,興邦里,1447,1444,576,255,831,35,866
臺北市,文山區,興邦里,1448,1495,555,314,869,31,900
臺北市,文山區,興邦里,1449,1446,591,270,861,23,884
臺北市,文山區,興光里,1450,1450,538,262,800,53,853
臺北市,文山區,興光里,1451,1486,575,310,885,27,912
臺北市,文山區,興家里,1452,1259,515,238,753,20,773
臺北市,文山區,興家里,1453,1317,533,272,805,15,820
臺北市,文山區,興家里,1454,1321,540,266,806,28,834
臺北市,文山區,興家里,1455,1475,550,283,833,33,866
臺北市,文山區,興家里,1456,1271,462,242,704,28,732
臺北市,文山區,興得里,1457,1609,619,330,949,27,976
臺北市,文山區,興得里,1458,1501,582,248,830,22,852
臺北市,文山區,興得里,1459,997,347,180,527,25,552
臺北市,文山區,興得里,1460,1052,426,233,659,28,687
臺北市,文山區,興業里,1461,1247,499,235,734,31,765
