statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,新竹縣峨眉鄉,中盛村,26,27,29,20,25,16,8,9,7,8,1,2,0,0,0,0,0,0,0,31,17,29,15,7,3,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,11,10,24,27,28,30,29,12,15,9,3,0,0,0,0,0,1,3,6,18,13,13,14,15,15,9,10,11,4,1,0,0,0,0,0,0,0,0,1,6,5,6,7,7,5,1,1,0,0,0,0,0,0,0,0,0,1,3,4,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,2,1,1,0,0,0,0,0,0,0,3,0,0,4,7,8,9,5,9,7,0,0
106,新竹縣峨眉鄉,石井村,15,12,17,17,16,8,4,2,2,4,4,2,1,0,1,0,0,0,0,24,7,23,16,8,2,2,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,3,10,16,13,13,29,34,33,23,12,17,8,6,1,0,0,0,0,0,8,16,8,7,7,20,12,13,12,10,9,3,3,1,0,0,0,0,0,0,0,3,1,6,6,7,9,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,3,2,5,5,4,10,4,8,7,1,0
106,新竹縣峨眉鄉,富興村,75,34,64,49,25,24,13,12,8,6,2,4,2,3,0,0,0,0,0,74,32,44,39,16,3,5,6,4,5,2,2,3,0,0,0,0,0,0,0,0,0,10,19,22,32,44,52,61,49,38,29,30,28,10,2,1,0,0,0,1,24,29,37,30,31,44,46,23,32,22,18,15,3,1,0,0,0,0,1,0,0,7,7,6,9,13,5,5,2,1,0,0,0,0,0,0,0,0,4,8,3,3,5,6,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,4,8,6,1,0,2,0,0,0,0,0,2,2,0,4,1,10,10,10,19,24,14,9,2,0
106,新竹縣峨眉鄉,七星村,23,20,12,16,15,10,4,2,2,5,3,1,3,1,0,0,0,0,0,23,15,13,6,5,1,1,2,2,3,2,0,3,0,0,0,0,0,0,0,0,1,1,5,4,19,12,23,26,41,24,8,21,13,10,1,0,0,0,0,1,3,6,13,13,15,13,23,18,10,11,10,10,4,1,0,0,0,0,0,0,3,2,3,4,6,6,9,2,4,1,0,0,0,0,0,0,0,0,0,0,3,3,2,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,1,3,0,1,0,0,0,0,0,0,0,2,1,2,3,3,6,6,8,12,7,0,0
106,新竹縣峨眉鄉,湖光村,31,27,17,21,18,14,11,1,7,3,2,2,1,0,1,0,0,0,0,22,10,29,19,11,9,7,6,5,6,4,3,1,1,0,0,0,0,0,0,0,0,4,6,11,10,27,40,45,39,32,21,28,18,9,3,0,0,0,0,0,6,12,14,20,17,15,22,15,21,19,12,13,4,2,0,0,0,0,0,0,0,5,2,6,7,1,3,5,2,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,4,7,2,3,2,0,0,0,1,0,0,0,0,4,2,4,8,7,5,8,17,15,4,1,0
106,新竹縣尖石鄉,義興村,54,21,19,15,11,12,2,4,11,3,0,0,0,0,0,0,0,0,0,47,21,16,6,8,7,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,5,9,13,10,19,15,35,23,15,12,5,3,3,0,0,0,0,0,3,7,9,11,14,9,17,14,12,11,2,3,1,1,1,0,0,0,0,1,2,2,6,4,8,4,6,8,7,1,0,0,0,0,0,0,0,0,1,4,2,4,6,3,9,6,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,3,0,1,0,0,0,0,0,0,0,1,1,1,3,2,3,10,2,4,4,6,1,0,0
106,新竹縣尖石鄉,嘉樂村,60,23,39,16,17,19,16,9,6,11,4,3,2,0,1,1,0,0,0,69,32,25,13,12,8,4,2,4,2,3,1,0,0,0,0,1,0,0,0,0,5,7,12,21,19,23,21,22,25,18,11,10,7,2,0,0,0,0,1,8,7,15,12,21,8,18,19,21,12,4,5,3,0,0,0,0,0,0,1,3,2,10,8,12,11,12,7,4,1,1,0,0,1,0,0,0,0,2,3,6,16,8,7,6,5,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,5,3,2,4,1,0,0,0,0,0,0,0,0,2,1,4,5,13,13,7,10,3,4,4,0,0
106,新竹縣尖石鄉,新樂村,142,52,57,47,33,14,22,11,8,2,3,1,0,1,0,0,0,0,0,151,76,43,35,13,9,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,7,14,29,38,41,31,34,43,38,15,8,9,1,1,0,0,1,0,3,11,27,22,31,28,30,38,28,22,8,7,3,1,1,0,0,0,0,0,1,3,7,13,12,15,11,10,5,7,2,1,1,0,0,0,0,0,0,1,3,7,9,9,19,7,9,4,6,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,6,2,2,4,3,1,0,0,0,0,0,0,0,2,2,5,3,10,12,16,13,10,12,10,3,2,0,0
106,新竹縣尖石鄉,梅花村,76,34,23,25,12,19,8,4,9,3,1,0,0,0,0,0,0,0,0,68,29,22,15,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,9,15,17,15,24,16,16,10,4,5,1,0,0,0,0,0,2,6,8,12,14,17,14,18,13,7,3,1,2,0,0,0,0,0,0,0,1,1,4,8,9,9,10,9,7,2,2,1,0,0,0,0,0,0,0,2,5,1,5,4,9,9,5,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,1,1,0,0,0,0,0,0,0,0,2,4,0,5,9,7,5,5,7,3,0,1,0,0
106,新竹縣尖石鄉,錦屏村,148,51,52,38,28,31,17,7,3,5,1,1,1,0,0,0,0,0,0,138,45,50,17,11,6,7,3,3,4,2,1,0,0,0,0,0,0,0,0,1,12,27,27,39,30,36,41,45,27,11,3,7,2,1,0,0,0,0,3,21,23,29,31,23,26,39,30,14,4,6,3,1,0,0,0,0,0,0,1,2,7,9,14,13,13,10,5,5,1,1,0,0,0,0,0,0,0,0,4,5,10,11,19,8,9,6,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,4,0,0,2,3,0,0,0,0,0,2,0,0,2,4,10,8,13,16,7,10,4,7,4,0,1,0
106,新竹縣尖石鄉,玉峰村,210,76,73,46,30,26,24,5,6,1,1,1,1,1,0,0,0,0,0,184,63,55,39,18,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,11,22,30,39,36,41,43,26,24,18,7,5,2,2,1,0,0,0,4,20,48,39,49,38,27,19,18,17,10,2,1,2,1,0,0,0,0,0,3,6,6,12,18,9,9,11,2,4,2,0,0,0,0,0,0,0,0,2,2,6,20,14,7,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,1,1,2,0,0,0,0,0,0,0,0,1,1,2,7,6,13,15,9,11,9,4,4,1,0,1
106,新竹縣尖石鄉,秀巒村,318,108,93,56,40,29,25,11,9,4,2,4,1,0,0,0,0,0,0,262,78,76,21,12,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,17,35,46,51,64,51,36,25,28,14,10,6,3,1,0,0,0,0,4,30,56,54,68,54,34,32,16,22,9,4,1,1,0,0,0,0,0,0,4,4,8,8,12,20,4,9,4,2,3,0,0,0,0,0,0,0,0,5,8,15,15,15,13,19,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,5,1,3,1,0,2,0,0,0,0,0,0,0,3,2,10,6,12,16,14,15,4,8,8,3,0,0,0
106,新竹縣五峰鄉,大隘村,108,50,58,32,36,34,20,13,15,4,8,4,1,1,0,0,0,0,0,121,44,31,35,21,8,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,5,14,26,32,33,41,38,56,38,25,14,8,5,2,0,0,0,0,1,6,19,33,32,25,15,41,30,24,15,1,4,0,1,0,0,0,0,0,0,4,3,17,13,17,15,17,6,6,3,0,1,1,0,0,0,0,0,1,7,8,8,18,8,15,9,11,5,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,4,3,4,2,1,0,0,0,0,0,0,0,3,4,7,19,14,28,11,9,12,7,4,3,0,0
106,新竹縣五峰鄉,花園村,51,23,24,19,22,13,8,5,7,1,3,0,0,0,0,1,0,0,0,59,26,13,9,9,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,19,13,15,32,29,29,18,4,4,1,1,0,0,0,0,1,8,7,12,14,13,13,22,24,14,11,2,2,1,1,0,0,0,0,0,1,1,9,5,5,10,11,8,6,3,1,0,0,0,0,0,0,0,0,1,1,7,11,10,8,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,4,2,0,0,0,0,0,0,0,0,1,3,3,7,3,12,3,6,10,9,1,0,0,0
106,新竹縣五峰鄉,竹林村,25,8,11,8,14,3,10,1,1,2,1,0,0,0,0,0,0,0,0,26,11,15,9,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,9,10,15,13,11,14,10,7,4,2,0,0,0,0,0,0,2,6,4,9,8,11,9,11,12,5,3,1,0,0,0,0,0,0,0,0,0,1,4,9,3,5,7,4,2,1,2,0,0,0,0,0,0,0,0,1,2,2,7,3,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,1,4,2,2,0,0,0,0,0
106,新竹縣五峰鄉,桃山村,144,49,45,37,33,35,28,16,10,2,1,0,2,1,0,0,0,0,0,125,35,44,29,14,6,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,8,21,26,43,46,38,45,50,53,40,18,11,5,3,0,0,0,0,4,17,17,30,33,30,23,40,32,34,17,11,7,0,0,0,0,0,0,0,0,2,4,17,12,20,21,12,8,3,2,0,0,0,0,0,0,0,0,1,5,10,9,13,13,17,12,8,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,10,2,8,0,4,1,3,0,0,0,0,0,0,1,1,6,6,7,13,16,16,13,4,13,6,7,1,0,1
106,苗栗縣苗栗市,中苗里,124,41,46,41,20,21,9,6,5,2,5,3,1,0,0,0,0,0,0,93,47,45,26,16,16,17,6,7,3,2,5,4,1,0,1,0,0,0,0,0,1,2,12,24,33,35,33,39,36,20,10,15,13,12,1,1,0,0,0,0,9,26,22,33,32,29,36,29,22,19,11,8,5,0,1,0,0,0,0,1,0,3,2,9,8,6,7,0,0,0,0,0,1,0,0,0,0,0,2,2,4,7,11,16,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,2,4,0,0,0,0,0,0,1,1,2,0,3,2,8,8,10,13,6,10,7,1,0
106,苗栗縣苗栗市,建功里,397,198,194,155,114,69,35,30,13,11,8,1,2,2,1,0,1,0,0,349,154,156,117,83,59,38,29,17,10,16,8,3,2,0,0,0,0,0,0,0,5,20,36,86,100,119,121,118,127,93,74,62,43,11,8,1,0,0,0,6,27,67,120,138,108,140,133,125,96,53,44,17,9,0,0,0,0,0,1,1,7,8,12,25,19,29,20,15,9,6,0,0,1,0,0,0,0,0,2,20,27,36,50,47,47,27,12,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,3,9,6,8,9,2,0,1,0,0,0,0,1,1,7,6,12,10,18,29,35,43,37,22,12,6,0
106,苗栗縣苗栗市,青苗里,76,35,43,34,25,15,8,8,8,5,3,2,0,1,1,0,0,0,0,55,36,55,34,24,6,12,7,6,8,5,4,5,2,0,0,0,0,0,0,0,1,6,8,13,17,29,37,40,27,26,22,17,14,7,2,0,0,0,1,1,6,7,20,29,33,36,25,20,29,12,21,7,4,0,0,0,0,0,0,0,2,2,1,7,9,11,7,3,2,1,1,0,1,0,0,0,0,0,0,4,3,8,4,12,7,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,3,1,1,2,3,7,8,6,3,15,10,6,2,0
106,苗栗縣苗栗市,玉清里,193,71,84,70,67,46,34,18,20,12,5,3,3,0,0,0,0,0,0,171,69,71,65,31,35,18,16,12,6,5,5,0,1,0,1,1,0,0,0,0,2,7,30,55,49,54,68,62,77,68,48,37,33,9,5,4,0,0,1,2,14,41,68,49,57,59,58,78,73,41,29,10,8,0,0,0,0,0,1,2,3,6,17,17,13,10,8,7,1,2,0,2,1,0,0,0,0,0,1,5,8,9,15,13,13,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,8,4,3,1,0,0,0,0,0,0,0,0,3,1,2,11,12,22,27,34,20,22,9,4,0
106,苗栗縣苗栗市,玉華里,326,148,159,132,101,76,43,39,22,9,8,7,1,1,0,0,0,0,0,310,111,142,105,55,34,20,29,15,5,8,2,4,2,0,0,0,0,0,0,0,4,15,49,85,97,102,112,109,115,93,70,64,36,18,11,4,0,0,2,6,28,77,124,89,116,109,129,99,88,67,47,23,7,2,0,0,0,0,2,3,9,20,19,18,29,27,17,7,3,3,0,0,0,0,0,0,0,2,6,2,15,17,21,21,24,17,10,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,6,9,11,5,2,0,0,0,0,0,0,0,1,3,6,8,9,20,38,27,48,36,22,10,1,0
106,苗栗縣苗栗市,維新里,272,118,141,158,118,76,40,29,21,12,4,4,3,3,0,0,0,0,0,245,117,132,101,67,47,23,24,19,5,10,6,1,2,2,0,0,0,0,0,0,2,17,53,88,91,113,103,122,128,106,73,72,34,28,7,2,0,0,1,4,31,79,84,88,80,102,136,109,112,56,49,24,10,0,0,0,0,0,1,3,6,13,22,28,22,30,14,12,4,4,0,0,0,0,0,0,0,1,2,6,14,19,17,15,25,17,12,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,8,5,13,11,4,2,0,0,0,0,0,0,1,6,6,5,16,39,34,26,46,50,33,10,1,0
106,苗栗縣苗栗市,維祥里,214,117,170,116,112,68,41,36,25,16,10,2,1,2,0,0,0,0,0,213,109,114,103,71,27,21,21,16,11,10,3,1,1,1,0,0,0,0,0,1,4,17,46,73,78,103,99,113,117,72,44,52,26,26,7,1,0,0,2,10,41,51,89,87,105,112,121,96,73,54,39,14,5,0,0,0,0,0,1,3,4,10,5,11,23,15,18,5,1,2,1,0,0,0,0,0,0,2,5,11,17,24,23,31,25,16,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,7,1,8,11,3,7,1,0,0,0,0,1,0,3,2,5,8,20,16,34,56,35,29,29,8,1,0
106,苗栗縣苗栗市,綠苗里,48,33,36,35,11,12,7,12,11,6,4,0,0,3,0,0,0,0,0,31,27,34,16,12,11,5,12,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,9,16,12,19,23,38,23,21,22,14,8,7,2,0,0,0,0,0,3,10,16,15,22,22,28,14,18,12,13,5,6,0,0,0,0,0,0,1,2,3,2,11,8,18,11,4,4,1,0,0,0,0,0,0,0,0,0,4,3,5,6,5,14,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,5,2,0,1,0,0,0,0,0,0,0,3,1,2,8,3,15,10,8,10,10,0,0
106,苗栗縣苗栗市,高苗里,221,115,167,111,93,74,36,17,21,22,11,3,3,3,0,0,0,0,0,229,109,116,82,54,50,18,16,13,5,7,4,2,0,1,1,0,0,0,0,0,3,17,56,84,72,99,93,90,101,74,39,29,22,19,4,3,0,0,0,6,22,60,90,99,100,101,96,87,51,31,23,9,4,0,0,0,0,0,0,4,1,21,17,26,39,15,19,6,1,1,0,1,0,0,0,0,0,1,4,7,27,19,20,25,23,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,4,9,7,2,1,0,0,0,0,0,1,0,0,3,16,16,21,29,22,21,21,17,4,0,0
106,苗栗縣苗栗市,玉苗里,57,29,42,43,29,20,9,13,10,8,2,2,1,0,0,0,0,0,0,60,31,25,27,15,8,12,7,6,3,1,2,2,0,1,0,1,0,0,0,0,1,4,12,12,15,20,26,25,24,22,13,21,6,3,1,0,0,0,0,3,7,11,19,20,25,31,17,25,20,11,13,2,1,0,0,0,0,0,0,0,0,3,8,10,5,9,7,5,2,1,1,0,0,0,0,0,0,0,0,1,5,7,5,8,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,3,0,0,0,0,0,0,0,0,0,2,2,4,9,12,14,15,18,10,4,0,1
106,苗栗縣苗栗市,大同里,36,10,18,19,12,14,6,4,3,4,3,1,1,0,0,0,0,0,0,26,10,9,19,6,15,7,6,3,2,1,3,1,2,2,1,0,1,0,0,0,0,2,6,8,11,15,14,17,12,17,10,11,6,3,0,1,0,0,0,0,3,7,8,11,14,15,7,21,14,8,6,4,0,1,0,0,0,0,0,0,2,4,4,2,2,6,7,3,2,0,0,0,0,0,0,0,0,1,0,2,2,5,1,4,7,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,9,8,7,5,1,0
106,苗栗縣苗栗市,新苗里,32,23,32,44,17,24,11,7,1,8,2,2,1,0,0,0,1,0,0,27,22,27,29,20,17,10,8,7,2,2,4,0,2,1,1,0,0,0,0,0,1,1,10,15,11,26,20,43,32,27,15,14,9,11,2,1,0,0,0,3,5,20,15,16,20,27,26,32,15,13,13,8,2,0,0,0,0,0,0,1,0,3,2,5,3,7,4,5,0,1,1,0,0,0,0,0,0,0,2,1,3,3,8,2,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,4,3,1,0,0,0,0,0,0,0,0,0,1,2,3,2,6,5,16,15,8,3,1,0
106,苗栗縣苗栗市,勝利里,225,133,160,150,113,73,36,33,28,9,6,4,0,1,0,0,0,1,0,173,120,153,138,75,55,29,21,12,11,4,6,1,4,0,1,1,0,0,0,0,2,20,71,105,97,121,125,145,129,92,57,53,35,20,11,1,0,0,0,7,33,88,99,102,117,121,148,113,88,38,30,20,4,1,0,0,0,0,1,3,6,19,15,23,30,31,24,14,2,0,0,1,0,0,0,0,0,0,4,15,12,15,18,14,30,24,6,6,2,2,0,0,0,0,0,0,0,0,0,0,3,1,2,3,5,4,12,8,12,11,7,0,0,0,0,0,0,0,2,2,7,12,19,31,37,29,47,41,28,15,2,0
106,苗栗縣苗栗市,恭敬里,103,45,50,51,38,26,17,11,11,3,3,2,0,1,1,0,0,1,0,101,38,53,35,22,21,11,11,7,5,1,1,2,1,0,1,1,0,0,0,0,0,5,24,34,26,36,44,39,39,37,25,17,16,4,1,0,0,0,0,1,11,24,50,36,37,46,41,53,21,12,17,5,2,0,0,0,0,0,0,1,3,9,9,9,15,14,6,4,3,1,0,0,0,0,0,0,0,0,1,5,10,7,10,15,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,4,1,0,0,0,0,0,0,0,1,1,2,0,6,8,8,16,9,15,17,9,5,0,0
106,苗栗縣苗栗市,上苗里,134,54,66,52,41,27,25,14,6,9,8,0,1,1,0,0,1,0,0,137,39,53,54,30,18,12,13,9,11,7,5,1,0,0,0,1,0,0,0,0,0,7,26,33,21,33,42,54,58,41,35,28,26,9,5,1,0,0,0,1,12,29,43,26,47,46,47,40,44,22,25,10,4,3,0,0,0,0,0,0,3,3,7,10,9,18,10,8,3,2,0,0,0,0,0,0,0,1,0,7,6,9,7,11,12,12,8,2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2,4,3,6,6,4,4,0,0,0,0,0,0,0,0,2,4,3,5,7,13,11,19,13,19,9,3,0
106,苗栗縣苗栗市,北苗里,465,188,229,185,137,95,47,47,26,10,10,6,1,2,1,2,0,0,0,451,171,185,174,94,64,41,30,18,14,19,4,1,3,1,0,0,0,0,0,0,6,18,76,132,118,154,150,145,159,152,89,78,41,26,2,0,0,0,0,8,37,105,166,158,172,160,156,182,125,61,51,21,9,0,0,0,0,0,1,2,8,20,20,25,28,30,24,13,4,2,0,1,0,0,0,0,0,2,7,14,35,27,27,44,43,25,20,3,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,9,5,7,14,13,8,4,0,0,0,0,0,0,1,2,4,6,16,17,25,44,28,32,34,17,11,2,0
106,苗栗縣苗栗市,清華里,224,81,132,123,88,55,27,20,14,7,7,1,2,1,1,0,0,0,0,209,91,96,118,64,53,29,22,18,15,7,6,2,0,2,0,0,0,0,0,1,2,21,37,70,72,71,99,100,104,90,60,62,31,25,2,0,0,0,0,8,26,60,68,71,69,104,110,104,90,55,44,20,8,1,0,0,0,0,0,1,5,10,12,17,15,22,17,11,1,1,1,0,1,0,0,0,0,1,7,9,14,16,24,23,26,28,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,4,9,9,11,4,1,0,0,0,0,0,0,2,1,3,6,14,19,22,27,40,32,25,18,0,0
106,苗栗縣苗栗市,嘉盛里,262,117,139,161,106,82,35,26,11,10,4,2,2,1,1,0,0,0,0,261,124,126,113,67,48,27,25,10,9,2,5,2,0,1,0,0,0,0,0,0,3,19,54,79,103,103,86,127,101,95,63,55,37,20,5,0,0,0,2,9,37,70,91,107,102,121,118,95,75,43,43,21,6,0,0,0,0,0,1,1,5,13,25,27,12,27,16,7,3,2,1,1,0,0,0,0,0,3,1,12,14,10,20,13,12,12,7,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,8,2,9,7,5,11,5,3,0,0,0,0,1,0,3,1,1,13,17,18,32,38,47,19,27,10,3,0
106,苗栗縣苗栗市,福星里,319,161,166,163,113,78,27,35,25,10,6,5,3,0,0,0,0,0,0,359,139,166,128,84,55,17,25,11,11,4,4,2,1,0,0,0,0,0,0,0,1,16,72,121,121,124,138,122,129,105,74,41,25,17,6,0,0,0,0,4,35,110,136,122,128,122,139,127,94,47,33,15,3,0,0,0,0,1,2,6,8,23,24,29,23,27,14,10,3,4,0,0,0,0,0,0,0,1,9,17,21,33,31,34,24,18,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,5,5,8,11,4,4,3,0,0,0,0,0,0,5,3,6,11,18,24,36,29,44,31,25,8,0,0
106,苗栗縣苗栗市,新川里,75,39,56,44,27,18,19,12,9,5,4,1,1,3,0,0,0,0,0,82,40,41,28,15,11,8,7,3,4,0,1,0,0,0,0,0,0,0,0,0,2,6,18,23,26,42,39,61,38,29,26,18,17,6,1,0,0,0,0,1,10,18,30,29,34,44,35,23,25,11,8,10,5,1,0,0,0,0,0,1,0,6,12,12,11,6,7,2,0,1,0,1,0,0,0,0,0,1,0,0,7,5,4,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,7,2,0,0,0,0,0,0,0,1,1,1,2,4,8,13,7,12,16,11,7,3,0
106,苗栗縣苗栗市,文山里,392,160,199,145,85,57,25,26,18,12,7,4,3,1,0,0,0,0,0,357,140,172,123,54,27,23,17,11,3,5,2,2,1,1,0,0,0,0,0,0,5,27,71,114,104,110,125,128,93,80,44,54,24,9,5,1,0,0,0,10,39,82,141,114,111,132,127,100,73,43,34,14,3,2,0,0,0,0,0,3,9,11,22,20,26,13,18,7,0,5,0,0,0,0,0,0,0,1,5,13,23,27,25,23,24,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,6,14,1,1,1,0,0,0,0,2,0,1,5,4,8,9,18,19,22,22,31,17,5,1,0
106,苗栗縣苗栗市,福麗里,449,221,219,166,136,83,52,55,31,12,10,5,1,1,1,0,0,0,0,436,175,218,148,88,59,23,29,16,12,8,7,5,2,1,1,0,0,0,0,0,5,24,87,119,124,167,152,147,179,126,75,61,41,18,7,1,0,0,1,10,49,112,166,131,184,152,158,145,109,77,31,26,5,0,0,0,0,0,1,1,10,23,29,42,43,47,22,24,4,5,1,0,0,0,0,0,0,2,6,21,39,37,39,48,34,27,16,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,5,6,9,13,16,12,6,1,0,0,0,0,0,0,4,3,5,9,27,28,52,36,54,35,30,11,3,1
